TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-10-26T23:30:50Z,2570570.8486502646,1205190.5116181376
002A,Sabi,12275,2014-10-26T23:45:21Z,2570605.834095635,1205194.540982959
002A,Sabi,12275,2014-10-27T00:00:14Z,2570623.649529029,1205181.045508539
002A,Sabi,12275,2014-10-27T00:16:03Z,2570683.740072698,1205107.3192771373
002A,Sabi,12275,2014-10-27T00:30:17Z,2570657.535248957,1205159.4996909022
002A,Sabi,12275,2014-10-27T00:45:12Z,2570650.5028076926,1205169.4176666022
002A,Sabi,12275,2014-10-27T01:00:08Z,2570664.3952649557,1205170.1384687747
002A,Sabi,12275,2014-10-27T01:15:16Z,2570926.319427274,1205227.2072688062
002A,Sabi,12275,2014-10-27T01:30:26Z,2570957.161371445,1205214.571875184
002A,Sabi,12275,2014-10-27T01:45:44Z,2570954.9044872033,1205210.3360852299
002A,Sabi,12275,2014-10-27T02:00:09Z,2570985.6933303466,1205186.7839094747
002A,Sabi,12275,2014-10-27T02:15:31Z,2570943.8423889433,1205234.6814151816
002A,Sabi,12275,2014-10-27T02:30:38Z,2570933.1117454446,1205217.8800096607
002A,Sabi,12275,2014-10-27T02:45:17Z,2570578.2796412185,1205033.5985883682
002A,Sabi,12275,2014-10-27T03:00:22Z,2570549.2826264133,1205004.0922273363
002A,Sabi,12275,2014-10-27T03:16:03Z,2570492.9448302854,1205033.798901519
002A,Sabi,12275,2014-10-27T03:30:18Z,2570483.973586138,1205054.5882944488
002A,Sabi,12275,2014-10-27T03:45:13Z,2570249.9095268934,1205016.209972112
002A,Sabi,12275,2014-10-27T04:00:14Z,2570060.4759971807,1204945.8983774104
002A,Sabi,12275,2014-10-27T04:15:12Z,2570004.658350399,1204975.8182818785
002A,Sabi,12275,2014-10-27T04:30:07Z,2569967.70215541,1204976.5161232802
002A,Sabi,12275,2014-10-27T04:45:33Z,2569967.44301544,1204971.8926318716
002A,Sabi,12275,2014-10-27T05:00:16Z,2569968.1890157578,1204973.5119927512
002A,Sabi,12275,2014-10-27T05:15:12Z,2569965.975421184,1204979.5153958395
002A,Sabi,12275,2014-10-27T05:30:10Z,2569965.2378103333,1204981.0644253134
002A,Sabi,12275,2014-10-27T05:45:14Z,2569966.345377271,1204978.968780121
002A,Sabi,12275,2014-10-27T06:00:15Z,2569961.48122574,1204972.2228982816
002A,Sabi,12275,2014-10-27T06:15:54Z,2569963.004662924,1204978.67436161
002A,Sabi,12275,2014-10-27T06:47:14Z,2569964.244481361,1204978.668101986
002A,Sabi,12275,2014-10-27T07:00:47Z,2569964.9801546633,1204978.2419301705
002A,Sabi,12275,2014-10-27T07:16:31Z,2569972.278449996,1204977.4713462773
002A,Sabi,12275,2014-10-27T08:01:31Z,2569962.495156563,1204978.6991687028
002A,Sabi,12275,2014-10-27T08:15:44Z,2569967.4625116787,1204980.2749827283
002A,Sabi,12275,2014-10-27T08:30:09Z,2569962.9668319803,1204971.1814878585
002A,Sabi,12275,2014-10-27T08:45:12Z,2569962.3870400963,1204981.390102843
002A,Sabi,12275,2014-10-27T09:00:07Z,2569963.4869997264,1204979.294495526
002A,Sabi,12275,2014-10-27T09:15:12Z,2569962.5005737436,1204978.2655663823
002A,Sabi,12275,2014-10-27T09:30:12Z,2569963.5145024974,1204984.7418370442
002A,Sabi,12275,2014-10-27T09:45:16Z,2569963.1315540075,1204981.2084669091
002A,Sabi,12275,2014-10-27T10:00:37Z,2569963.0000861175,1204982.2875094453
002A,Sabi,12275,2014-10-27T10:15:14Z,2569965.491203097,1204980.0292365127
002A,Sabi,12275,2014-10-27T10:30:10Z,2569966.849466128,1204979.3775756701
002A,Sabi,12275,2014-10-27T10:45:12Z,2569967.089891604,1204978.7871446842
002A,Sabi,12275,2014-10-27T11:00:08Z,2569965.9719976527,1204978.8372574071
002A,Sabi,12275,2014-10-27T11:15:14Z,2569960.8800776973,1204979.7078810842
002A,Sabi,12275,2014-10-27T11:30:10Z,2569962.7424855647,1204979.4761314169
002A,Sabi,12275,2014-10-27T11:45:18Z,2569964.465738354,1204975.7876024696
002A,Sabi,12275,2014-10-27T12:00:44Z,2569964.3644683617,1204979.8348134235
002A,Sabi,12275,2014-10-27T12:15:12Z,2569966.849466128,1204979.3775756701
002A,Sabi,12275,2014-10-27T12:30:08Z,2569964.6152207614,1204981.2899146548
002A,Sabi,12275,2014-10-27T12:45:13Z,2569963.7265848704,1204975.5245189
002A,Sabi,12275,2014-10-27T13:00:08Z,2569966.481051748,1204981.7363045914
002A,Sabi,12275,2014-10-27T13:15:13Z,2569962.488308709,1204977.3428918442
002A,Sabi,12275,2014-10-27T13:30:08Z,2569962.7424855647,1204979.4761314169
002A,Sabi,12275,2014-10-27T13:45:12Z,2569966.742073899,1204985.2258212268
002A,Sabi,12275,2014-10-27T14:00:09Z,2569964.8659169166,1204982.7338988748
002A,Sabi,12275,2014-10-27T14:15:12Z,2569933.303874955,1204968.6075874288
002A,Sabi,12275,2014-10-27T14:30:09Z,2569934.651000426,1204962.741958641
002A,Sabi,12275,2014-10-27T14:45:13Z,2569931.1761365915,1204961.4921474762
002A,Sabi,12275,2014-10-27T15:00:10Z,2569923.991714062,1204965.2305268387
002A,Sabi,12275,2014-10-27T15:15:44Z,2569934.1453564563,1204960.5210526648
002A,Sabi,12275,2014-10-27T15:30:09Z,2569934.389206593,1204960.608758761
002A,Sabi,12275,2014-10-27T15:45:13Z,2569934.1419293163,1204959.8429142723
002A,Sabi,12275,2014-10-27T16:00:11Z,2569935.2598265926,1204959.7927955808
002A,Sabi,12275,2014-10-27T16:15:14Z,2569935.5071037277,1204960.5586401236
002A,Sabi,12275,2014-10-27T16:30:08Z,2569936.363207663,1204958.3753217263
002A,Sabi,12275,2014-10-27T16:45:12Z,2569934.8845131155,1204960.7841325605
002A,Sabi,12275,2014-10-27T17:00:08Z,2569935.744043748,1204959.278952472
002A,Sabi,12275,2014-10-27T17:15:13Z,2569937.1015665727,1204955.4699735339
002A,Sabi,12275,2014-10-27T17:30:09Z,2569933.39548191,1204961.1474115646
002A,Sabi,12275,2014-10-27T17:45:40Z,2569934.8845131155,1204960.7841325605
002A,Sabi,12275,2014-10-27T18:00:17Z,2569934.1385021764,1204959.164775877
002A,Sabi,12275,2014-10-27T18:15:13Z,2569935.25639958,1204959.1146571885
002A,Sabi,12275,2014-10-27T18:30:08Z,2569936.503075827,1204960.464668585
002A,Sabi,12275,2014-10-27T18:45:13Z,2569935.378268489,1204959.1473932369
002A,Sabi,12275,2014-10-27T19:00:09Z,2569934.3788690744,1204958.5632265706
002A,Sabi,12275,2014-10-27T19:15:12Z,2569933.275488509,1204959.9807007909
002A,Sabi,12275,2014-10-27T19:30:12Z,2569938.3559499118,1204961.355807492
002A,Sabi,12275,2014-10-27T19:45:13Z,2569934.371958668,1204957.195832766
002A,Sabi,12275,2014-10-27T20:00:44Z,2569931.0301066977,1204956.6790917185
002A,Sabi,12275,2014-10-27T20:15:13Z,2569907.92309843,1204978.0188647732
002A,Sabi,12275,2014-10-27T20:30:09Z,2569891.9355252073,1205012.8191061867
002A,Sabi,12275,2014-10-27T20:45:13Z,2569877.2024180125,1205048.9693531918
002A,Sabi,12275,2014-10-27T21:00:09Z,2570072.8705752916,1205067.5816356062
002A,Sabi,12275,2014-10-27T21:15:13Z,2570118.1973693236,1205111.6340236845
002A,Sabi,12275,2014-10-27T21:30:10Z,2570243.77935668,1205189.6817310955
002A,Sabi,12275,2014-10-27T21:45:16Z,2570290.40561097,1205151.6943119583
002A,Sabi,12275,2014-10-27T22:00:18Z,2570302.7240895294,1205157.0691672433
002A,Sabi,12275,2014-10-27T22:15:14Z,2570291.156942481,1205158.9723958962
002A,Sabi,12275,2014-10-27T22:30:14Z,2570318.656172323,1205139.7133591878
002A,Sabi,12275,2014-10-27T22:45:37Z,2570299.682577794,1205151.169944237
002A,Sabi,12275,2014-10-27T23:00:10Z,2570301.31536623,1205156.7537980028
002A,Sabi,12275,2014-10-27T23:15:26Z,2570298.101514565,1205158.9933049427
002A,Sabi,12275,2014-10-27T23:30:20Z,2570327.041570543,1205132.7565621973
002A,Sabi,12275,2014-10-27T23:45:18Z,2570482.5104905926,1205092.3721523145
002A,Sabi,12275,2014-10-28T00:00:36Z,2570483.633766824,1205091.8774174436
002A,Sabi,12275,2014-10-28T00:15:05Z,2570520.8961813077,1205137.7627571041
002A,Sabi,12275,2014-10-28T00:30:10Z,2570503.4422500455,1205236.415308693
002A,Sabi,12275,2014-10-28T00:45:15Z,2570493.5840115375,1205224.0016982777
002A,Sabi,12275,2014-10-28T01:00:11Z,2570468.307146716,1205228.2516499318
002A,Sabi,12275,2014-10-28T01:15:13Z,2570506.9734937795,1205250.627952729
002A,Sabi,12275,2014-10-28T01:30:11Z,2570525.2055508154,1205252.2163005709
002A,Sabi,12275,2014-10-28T01:45:15Z,2570536.7208491736,1205247.545572517
002A,Sabi,12275,2014-10-28T02:00:20Z,2570552.673645203,1205297.2832329453
002A,Sabi,12275,2014-10-28T02:15:37Z,2570408.0104006,1205380.536021646
002A,Sabi,12275,2014-10-28T02:30:36Z,2570352.3005071147,1205312.5642512133
002A,Sabi,12275,2014-10-28T02:46:03Z,2570358.463171493,1205236.6023212736
002A,Sabi,12275,2014-10-28T03:01:05Z,2570296.0279129,1205223.5507474183
002A,Sabi,12275,2014-10-28T03:15:18Z,2570302.015487618,1205201.0083038392
002A,Sabi,12275,2014-10-28T03:31:07Z,2570298.9515787284,1205186.0485868908
002A,Sabi,12275,2014-10-28T03:45:15Z,2570238.530639215,1205241.2811828903
002A,Sabi,12275,2014-10-28T04:00:11Z,2570022.313948825,1205169.2371535352
002A,Sabi,12275,2014-10-28T04:15:14Z,2569835.390601979,1205107.5359682208
002A,Sabi,12275,2014-10-28T04:30:10Z,2569824.427047982,1205126.457644589
002A,Sabi,12275,2014-10-28T04:45:16Z,2569819.4729806306,1205128.9841700727
002A,Sabi,12275,2014-10-28T05:00:13Z,2569826.797844302,1205130.4923208822
002A,Sabi,12275,2014-10-28T05:15:17Z,2569824.046794879,1205124.9698536913
002A,Sabi,12275,2014-10-28T05:30:46Z,2569813.8165549315,1205138.4959349
002A,Sabi,12275,2014-10-28T05:45:14Z,2569765.9564400255,1205205.520668053
002A,Sabi,12275,2014-10-28T06:00:44Z,2569764.465932907,1205204.0829925437
002A,Sabi,12275,2014-10-28T06:15:08Z,2569766.32915325,1205207.0196111305
002A,Sabi,12275,2014-10-28T06:30:12Z,2569766.0749149644,1205204.8863791078
002A,Sabi,12275,2014-10-28T06:45:06Z,2569763.7223441545,1205207.4330830276
002A,Sabi,12275,2014-10-28T07:00:20Z,2569760.1246594354,1205210.430809381
002A,Sabi,12275,2014-10-28T07:15:07Z,2569764.718272425,1205207.3390827624
002A,Sabi,12275,2014-10-28T07:30:12Z,2569761.3738778746,1205209.2904936227
002A,Sabi,12275,2014-10-28T07:45:11Z,2569772.7548091314,1205200.7279116283
002A,Sabi,12275,2014-10-28T08:00:44Z,2569771.0497409822,1205206.461991485
002A,Sabi,12275,2014-10-28T08:15:10Z,2569768.6747766444,1205203.1055140607
002A,Sabi,12275,2014-10-28T08:30:22Z,2569781.5781236882,1205200.7609079508
002A,Sabi,12275,2014-10-28T08:45:14Z,2569773.524236604,1205203.9591402414
002A,Sabi,12275,2014-10-28T09:00:11Z,2569762.723625039,1205205.4815120422
002A,Sabi,12275,2014-10-28T09:15:44Z,2569764.464033575,1205205.2058508126
002A,Sabi,12275,2014-10-28T09:30:10Z,2569764.968117391,1205205.6146294517
002A,Sabi,12275,2014-10-28T09:45:14Z,2569764.968117391,1205205.6146294517
002A,Sabi,12275,2014-10-28T10:00:11Z,2569764.097613295,1205206.4417348604
002A,Sabi,12275,2014-10-28T10:15:15Z,2569767.6838965868,1205205.6897661013
002A,Sabi,12275,2014-10-28T10:30:10Z,2569766.207231948,1205206.9757614953
002A,Sabi,12275,2014-10-28T10:45:14Z,2569764.6067473097,1205209.3407659198
002A,Sabi,12275,2014-10-28T11:00:12Z,2569767.812766794,1205207.1010099486
002A,Sabi,12275,2014-10-28T11:15:09Z,2569767.314686373,1205204.8800785467
002A,Sabi,12275,2014-10-28T11:30:12Z,2569767.425323145,1205199.7099658
002A,Sabi,12275,2014-10-28T11:45:10Z,2569767.7945336574,1205200.5196533555
002A,Sabi,12275,2014-10-28T12:00:43Z,2569765.3304349226,1205205.0680397116
002A,Sabi,12275,2014-10-28T12:15:14Z,2569766.6886248095,1205204.4163330346
002A,Sabi,12275,2014-10-28T12:30:11Z,2569764.714769374,1205206.6498271616
002A,Sabi,12275,2014-10-28T12:45:15Z,2569766.462126858,1205207.7415606896
002A,Sabi,12275,2014-10-28T13:00:10Z,2569769.1874112342,1205206.6938011027
002A,Sabi,12275,2014-10-28T13:15:15Z,2569764.348349134,1205207.8857112012
002A,Sabi,12275,2014-10-28T13:30:11Z,2569768.31340408,1205206.8316502962
002A,Sabi,12275,2014-10-28T13:45:15Z,2569766.5944436537,1205209.8309430957
002A,Sabi,12275,2014-10-28T14:00:11Z,2569768.316850221,1205207.5097888738
002A,Sabi,12275,2014-10-28T14:15:15Z,2569762.7548155338,1205211.6181103208
002A,Sabi,12275,2014-10-28T14:30:11Z,2569762.5966525786,1205202.9474100487
002A,Sabi,12275,2014-10-28T14:45:16Z,2569764.832353413,1205202.8471085203
002A,Sabi,12275,2014-10-28T15:00:24Z,2569763.826027945,1205200.8955760272
002A,Sabi,12275,2014-10-28T15:15:44Z,2569771.644564213,1205200.7780221533
002A,Sabi,12275,2014-10-28T15:30:11Z,2569764.453637341,1205203.160318062
002A,Sabi,12275,2014-10-28T15:45:15Z,2569764.579005297,1205203.882306235
002A,Sabi,12275,2014-10-28T16:00:12Z,2569766.3014128245,1205201.5611514547
002A,Sabi,12275,2014-10-28T16:15:08Z,2569768.789805839,1205201.7930865958
002A,Sabi,12275,2014-10-28T16:30:12Z,2569772.7548091314,1205200.7279116283
002A,Sabi,12275,2014-10-28T16:45:08Z,2569764.9413228994,1205203.3357164708
002A,Sabi,12275,2014-10-28T17:00:13Z,2569744.131350037,1205209.411513068
002A,Sabi,12275,2014-10-28T17:15:38Z,2569719.0760078826,1205269.0499748597
002A,Sabi,12275,2014-10-28T17:30:14Z,2569790.040686576,1205272.0466104047
002A,Sabi,12275,2014-10-28T17:45:16Z,2570139.9655536977,1205128.1117448716
002A,Sabi,12275,2014-10-28T18:00:12Z,2570359.356501978,1204815.941319311
002A,Sabi,12275,2014-10-28T18:15:08Z,2570651.7651571403,1204864.0858787221
002A,Sabi,12275,2014-10-28T18:30:11Z,2570733.4677243847,1204950.7318186064
002A,Sabi,12275,2014-10-28T18:45:16Z,2570740.1273548463,1205002.5723789425
002A,Sabi,12275,2014-10-28T19:00:12Z,2570753.0134254564,1204995.0048335805
002A,Sabi,12275,2014-10-28T19:15:11Z,2570835.801916939,1204858.5337736923
002A,Sabi,12275,2014-10-28T19:30:22Z,2570722.090714148,1204739.4479792686
002A,Sabi,12275,2014-10-28T19:45:07Z,2570783.28225816,1204788.0632417
002A,Sabi,12275,2014-10-28T20:00:43Z,2570656.2265361166,1205016.004005861
002A,Sabi,12275,2014-10-28T20:15:17Z,2570611.820412636,1205014.455562866
002A,Sabi,12275,2014-10-28T20:30:15Z,2570623.7061982816,1205009.227311939
002A,Sabi,12275,2014-10-28T20:45:16Z,2570623.514587564,1205024.3366708097
002A,Sabi,12275,2014-10-28T21:00:11Z,2570715.980807118,1205045.0592289122
002A,Sabi,12275,2014-10-28T21:15:16Z,2570742.8327268856,1204997.4228802084
002A,Sabi,12275,2014-10-28T21:30:12Z,2570733.941792486,1205006.8940845374
002A,Sabi,12275,2014-10-28T21:45:08Z,2570753.741568255,1205180.2377329962
002A,Sabi,12275,2014-10-28T22:00:14Z,2570937.761689615,1205265.1169441699
002A,Sabi,12275,2014-10-28T22:15:11Z,2570913.9145414066,1205288.0128573778
002A,Sabi,12275,2014-10-28T22:30:40Z,2570918.245142754,1205283.911632982
002A,Sabi,12275,2014-10-28T22:45:15Z,2570930.98039289,1205275.1334179556
002A,Sabi,12275,2014-10-28T23:00:11Z,2570914.2262621317,1205303.542206978
002A,Sabi,12275,2014-10-28T23:15:15Z,2570912.3975867964,1205281.1053120394
002A,Sabi,12275,2014-10-28T23:30:12Z,2570931.1658667075,1205291.2970711598
002A,Sabi,12275,2014-10-28T23:45:10Z,2570989.7379145115,1205236.3028798264
002A,Sabi,12275,2014-10-29T00:00:33Z,2570936.843379552,1205221.9418263894
002A,Sabi,12275,2014-10-29T00:16:14Z,2570922.720353573,1205380.9660601178
002A,Sabi,12275,2014-10-29T00:30:11Z,2570921.56719863,1205432.9117515057
002A,Sabi,12275,2014-10-29T00:45:16Z,2570894.9920765297,1205238.5444733787
002A,Sabi,12275,2014-10-29T01:00:13Z,2570493.2573726755,1205236.3546461898
002A,Sabi,12275,2014-10-29T01:15:07Z,2570460.370089159,1205229.0025655876
002A,Sabi,12275,2014-10-29T01:30:13Z,2570439.3354142103,1205211.4083025185
002A,Sabi,12275,2014-10-29T01:45:09Z,2570442.296509149,1205207.280185344
002A,Sabi,12275,2014-10-29T02:00:15Z,2570439.4783428186,1205212.6193787172
002A,Sabi,12275,2014-10-29T02:15:34Z,2570445.28553959,1205207.2430997544
002A,Sabi,12275,2014-10-29T02:30:15Z,2570434.605615165,1205202.4712586554
002A,Sabi,12275,2014-10-29T02:45:18Z,2570447.714744806,1205200.160424368
002A,Sabi,12275,2014-10-29T03:00:15Z,2570296.8754253807,1205183.068397246
002A,Sabi,12275,2014-10-29T03:15:46Z,2569950.799516935,1205060.6260855934
002A,Sabi,12275,2014-10-29T03:30:42Z,2569948.3179798704,1205061.761468613
002A,Sabi,12275,2014-10-29T03:45:08Z,2569946.5656958236,1205058.1905471159
002A,Sabi,12275,2014-10-29T04:00:12Z,2569946.952830054,1205061.045739711
002A,Sabi,12275,2014-10-29T04:15:10Z,2569967.1879272903,1205029.8484420856
002A,Sabi,12275,2014-10-29T04:30:15Z,2569966.3145927642,1205028.618829813
002A,Sabi,12275,2014-10-29T04:45:16Z,2569918.554276493,1205030.1497425148
002A,Sabi,12275,2014-10-29T05:00:13Z,2569915.202182125,1205032.1122220042
002A,Sabi,12275,2014-10-29T05:15:37Z,2569917.5583163095,1205030.243717059
002A,Sabi,12275,2014-10-29T05:30:12Z,2569916.8241535635,1205032.4708911118
002A,Sabi,12275,2014-10-29T05:45:09Z,2569916.8275827146,1205033.14902958
002A,Sabi,12275,2014-10-29T06:00:16Z,2569916.563047765,1205028.970259355
002A,Sabi,12275,2014-10-29T06:15:44Z,2569917.55059329,1205025.7078943676
002A,Sabi,12275,2014-10-29T06:31:06Z,2569915.088674565,1205035.2367596459
002A,Sabi,12275,2014-10-29T06:45:46Z,2569917.9316938045,1205030.3752367503
002A,Sabi,12275,2014-10-29T07:00:13Z,2569917.802163853,1205030.3314224896
002A,Sabi,12275,2014-10-29T07:15:08Z,2569917.183010322,1205031.2350552713
002A,Sabi,12275,2014-10-29T07:30:13Z,2569916.688456952,1205029.7033675376
002A,Sabi,12275,2014-10-29T07:45:15Z,2569916.8000370725,1205027.701687832
002A,Sabi,12275,2014-10-29T08:00:18Z,2569915.699355279,1205031.153619314
002A,Sabi,12275,2014-10-29T08:15:43Z,2569918.6597512276,1205029.9490976415
002A,Sabi,12275,2014-10-29T08:30:15Z,2569921.0262857825,1205030.1372435086
002A,Sabi,12275,2014-10-29T08:45:12Z,2569916.1045740377,1205040.5901649669
002A,Sabi,12275,2014-10-29T09:00:16Z,2569913.5379643673,1205020.3918780168
002A,Sabi,12275,2014-10-29T09:15:19Z,2569917.5755740707,1205033.6566434284
002A,Sabi,12275,2014-10-29T09:30:15Z,2569921.1181817777,1205039.2863235958
002A,Sabi,12275,2014-10-29T09:45:29Z,2569927.56679305,1205035.962999665
002A,Sabi,12275,2014-10-29T10:00:16Z,2569920.937318001,1205035.1071301133
002A,Sabi,12275,2014-10-29T10:15:19Z,2569917.047313855,1205028.4675316901
002A,Sabi,12275,2014-10-29T10:30:12Z,2569915.9404650275,1205029.1957538016
002A,Sabi,12275,2014-10-29T10:45:10Z,2569921.8892313275,1205029.3101997063
002A,Sabi,12275,2014-10-29T11:00:42Z,2569912.0888283383,1205027.136295586
002A,Sabi,12275,2014-10-29T11:15:16Z,2569916.932304531,1205029.7910729358
002A,Sabi,12275,2014-10-29T11:30:12Z,2569913.332066246,1205027.8081638378
002A,Sabi,12275,2014-10-29T11:45:09Z,2569915.3351413775,1205032.8341746707
002A,Sabi,12275,2014-10-29T12:00:18Z,2569911.8430531016,1205028.1714482666
002A,Sabi,12275,2014-10-29T12:15:25Z,2569923.4629059257,1205053.2155739628
002A,Sabi,12275,2014-10-29T12:30:16Z,2569916.9579216396,1205036.3612725977
002A,Sabi,12275,2014-10-29T12:45:17Z,2569911.2101248717,1205026.351410811
002A,Sabi,12275,2014-10-29T13:00:15Z,2569918.6838662405,1205034.7183009519
002A,Sabi,12275,2014-10-29T13:15:09Z,2569913.333568037,1205029.6091601755
002A,Sabi,12275,2014-10-29T13:30:14Z,2569916.1980857435,1205032.0071300408
002A,Sabi,12275,2014-10-29T13:45:10Z,2569915.448649125,1205029.7096370452
002A,Sabi,12275,2014-10-29T14:00:43Z,2569916.0762182116,1205031.9743943836
002A,Sabi,12275,2014-10-29T14:15:17Z,2569918.297465101,1205030.5067949297
002A,Sabi,12275,2014-10-29T14:30:13Z,2569917.56673118,1205033.4121073603
002A,Sabi,12275,2014-10-29T14:45:09Z,2569916.184312638,1205029.2834591703
002A,Sabi,12275,2014-10-29T15:00:14Z,2569915.448649125,1205029.7096370452
002A,Sabi,12275,2014-10-29T15:15:09Z,2569916.684971571,1205029.0141120537
002A,Sabi,12275,2014-10-29T15:30:13Z,2569915.5705729243,1205029.7534897162
002A,Sabi,12275,2014-10-29T15:45:10Z,2569917.7987348144,1205029.6532840277
002A,Sabi,12275,2014-10-29T16:00:13Z,2569913.3301384905,1205028.931021719
002A,Sabi,12275,2014-10-29T16:15:10Z,2569915.3109674766,1205028.0538543689
002A,Sabi,12275,2014-10-29T16:30:14Z,2569915.5498847347,1205025.6624249169
002A,Sabi,12275,2014-10-29T16:45:10Z,2569917.6783115133,1205031.4104276581
002A,Sabi,12275,2014-10-29T17:00:44Z,2569915.6939978055,1205031.5983387365
002A,Sabi,12275,2014-10-29T17:15:11Z,2569918.0509407762,1205032.898262749
002A,Sabi,12275,2014-10-29T17:30:14Z,2569918.5125246407,1205015.8753300533
002A,Sabi,12275,2014-10-29T17:45:10Z,2569918.5611906117,1205031.5171364653
002A,Sabi,12275,2014-10-29T18:00:14Z,2569917.5445438293,1205027.5200461885
002A,Sabi,12275,2014-10-29T18:15:09Z,2569914.9548490327,1205031.3352611868
002A,Sabi,12275,2014-10-29T18:30:13Z,2569914.58645858,1205033.693993517
002A,Sabi,12275,2014-10-29T18:45:12Z,2569916.0727327587,1205031.2851388932
002A,Sabi,12275,2014-10-29T19:00:05Z,2569919.2884401786,1205027.922568682
002A,Sabi,12275,2014-10-29T19:15:10Z,2569916.7022298286,1205032.4270384142
002A,Sabi,12275,2014-10-29T19:30:14Z,2569924.412141277,1205036.3569354722
002A,Sabi,12275,2014-10-29T19:45:11Z,2569916.337267966,1205035.4639091075
002A,Sabi,12275,2014-10-29T20:01:09Z,2569922.325465799,1205044.8833431292
002A,Sabi,12275,2014-10-29T20:15:10Z,2569950.799516935,1205060.6260855934
002A,Sabi,12275,2014-10-29T20:30:14Z,2569952.525463719,1205058.9831236748
002A,Sabi,12275,2014-10-29T20:45:11Z,2569983.5370187107,1204998.7819944702
002A,Sabi,12275,2014-10-29T21:00:13Z,2570038.436825119,1204955.8370295481
002A,Sabi,12275,2014-10-29T21:15:10Z,2570057.1588882087,1204953.3191972494
002A,Sabi,12275,2014-10-29T21:30:14Z,2570024.445152916,1205023.1005118361
002A,Sabi,12275,2014-10-29T21:45:11Z,2570010.0927240625,1204968.9426239228
002A,Sabi,12275,2014-10-29T22:00:14Z,2570080.409023475,1204936.1149240779
002A,Sabi,12275,2014-10-29T22:15:11Z,2570073.8154814453,1204930.3226201816
002A,Sabi,12275,2014-10-29T22:30:19Z,2570071.2759217047,1204948.6678315413
002A,Sabi,12275,2014-10-29T22:45:41Z,2570054.6030182536,1204935.1663848849
002A,Sabi,12275,2014-10-29T23:00:15Z,2570019.4200561475,1204914.965562459
002A,Sabi,12275,2014-10-29T23:15:22Z,2570040.2140919035,1204905.4666864895
